"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"102","Romania",56,2.07,120,82,1731,45,84185,59,11268,23,45,95,-0.38,222,21230362,60,42.5,34,8.39,215,11.99,16,-0.2,109,19,127,9.41,143,76.3,108,1.38,217,0.1,132,19000,85,NA,NA,22.5,75,NA,NA,3.1,132,16.8,86,70000,46,2076,70,145300,38,6e+08,42,232600,47,198000,58,103000,44,49420,81,1.055e+11,50,1.218e+09,59,22650000,53,1.158e+10,45,1.087e+10,40,238391,83,0.16,99,0.03,39,4.964e+10,49,6.178e+10,47,1.122e+10,18,4.177e+09,45,23940000,38,47,156,6,20,29,70,19,44,5277700,31,15165890,43,3380000,40,22671000,53,4.2,71,3.8,163,5.79549e+11,37,29941,68,18.3,121,5.5,50,4889000,80,3.06,41,36,95,29.3,84,-2.8,125,36.8,145,-1.1389e+10,194,1.14311e+11,43,1.36091e+11,39,4.443e+10,43,1.17829e+11,49,"Central and Eastern Europe",6.49,6.59,6.39,1.7,1.24,0.58,0.72,0.04,0.01,2.21,FALSE
"103","Russia",15,4,2808,9,102000,2,1283387,5,87157,3,1218,5,-0.2,208,142320790,9,40.3,52,9.71,193,13.4,6,1.7,50,17,130,6.51,169,72.16,159,1.6,184,1.2,36,1e+06,10,NA,NA,23.1,70,NA,NA,4.7,74,15.2,98,10759000,2,4921000,2,76220,48,8e+10,8,6076000,3,3650000,5,2671000,2,41920,88,4.78e+13,1,1.577e+10,19,2.102e+11,1,4.675e+11,2,6.656e+11,2,17098242,1,0.29,81,0.53,11,9.096e+11,5,1.031e+12,4,1.313e+10,14,3.194e+09,48,244900000,5,68,115,11,13,21,86,1,163,32857614,6,114920477,5,27674128,9,239795946,5,1.34,161,4.4,176,3.96818e+12,6,27044,76,27.6,52,-1,177,69923000,6,4.6,70,37.5,80,16.4,181,-1.4,88,15.5,194,6.5311e+10,6,5.51128e+11,14,3.66919e+11,19,4.327e+11,6,4.79844e+11,26,"Commonwealth of Independent States",5.79,5.86,5.71,1.64,1.35,0.53,0.55,0.14,0.12,1.45,FALSE
"104","Saudi Arabia",2,7,376,49,NA,NA,221372,24,5410,36,214,26,1.62,60,34783757,41,30.8,119,14.56,122,3.39,223,5.04,20,17,131,12.58,115,76.4,105,1.95,118,NA,NA,12000,99,NA,NA,35.4,14,NA,NA,NA,NA,28.8,34,10425000,3,7341000,1,0,192,2.662e+11,2,2476000,8,3287000,6,1784000,5,609600,13,8.619e+12,4,0,185,0,179,1.093e+11,7,1.093e+11,8,2149690,14,0,196,0,162,2.962e+11,12,3.241e+11,11,0,194,0,196,82940000,14,100,17,0,178,0,198,0,205,6801949,27,30877318,26,5377978,27,41298629,37,-0.9,199,-2,3,1.609323e+12,17,46962,34,33.6,24,-2.4,186,13800000,39,6,98,45.9,26,26.4,113,-8.9,204,17.2,193,1.523e+10,19,2.211e+11,34,1.193e+11,43,4.964e+11,4,2.051e+11,38,"Middle East and North Africa",6.59,6.71,6.48,1.84,1.36,0.51,0.79,0.11,0.19,1.79,FALSE
"105","Senegal",92,1.5,34,131,1000,63,16665,120,906,94,20,135,2.25,33,16082442,72,19.4,203,31.31,28,7.55,100,-1.24,147,315,35,47.72,28,63.83,205,3.97,29,0.3,92,39000,65,1100,58,8.8,146,14.4,39,4.8,67,4.8,168,0,197,0,190,17880,65,0,192,17590,90,48000,107,4063,94,32050,98,0,191,0,186,0,180,59460000,111,59460000,85,196722,88,1.46,45,0,163,3.497e+09,133,4.167e+09,126,0,195,0,197,977000,129,82,79,0,179,7,127,11,79,152047,118,6909635,72,207592,122,17880594,63,7.2,15,-0.8,9,5.5324e+10,113,3395,193,23.4,81,7.7,26,6966000,65,48,217,40.3,61,19.6,155,-3.6,151,48.3,108,-1.547e+09,160,2.362e+09,140,5.217e+09,136,1.827e+09,122,8.571e+09,119,"Sub-Saharan Africa",4.97,5.1,4.84,0.93,0.75,0.39,0.61,0.15,0.07,2.07,FALSE
"106","Serbia",40,2.4,NA,NA,587,80,44248,86,3809,53,26,125,-0.48,225,6974289,106,43.4,26,8.74,208,13.49,5,0,93,12,141,5.67,173,76.56,102,1.47,210,NA,NA,3300,132,NA,NA,21.5,88,1,122,3.6,114,27.5,38,17000,69,123,81,40980,56,77500000,73,74350,71,74000,90,15750,73,18720,126,4.814e+10,63,2.01e+09,52,0,181,2.718e+09,75,509700000,71,77474,117,0.38,73,0.25,20,2.981e+10,62,3.654e+10,59,6.428e+09,29,5.068e+09,38,7342000,73,65,119,0,180,35,61,1,166,1623790,62,5192501,81,2565392,49,8453887,97,4.18,72,-0.1,18,1.26625e+11,83,18233,98,18.2,123,3.9,78,3e+06,104,14.1,172,36.2,93,42.7,30,0.2,43,62.5,70,-2.354e+09,170,1.592e+10,85,2.044e+10,82,1.191e+10,70,3.0927e+10,82,"Central and Eastern Europe",6.41,6.52,6.3,1.54,1.39,0.59,0.66,0.2,0.1,1.93,FALSE
"107","Sierra Leone",148,0.7,557,40,800,72,11700,134,NA,NA,8,161,2.44,24,6807277,108,19.1,206,35.04,18,9.7,41,-0.96,142,1120,3,65.34,6,60.19,218,4.58,20,1.5,29,80000,51,3200,33,8.7,147,13.5,41,7.7,8,9.4,132,0,199,0,192,0,194,0,194,0,200,6500,169,0,201,6439,164,0,193,0,188,0,183,0,197,0,195,71740,119,6.92,8,0,165,2.79e+08,188,3e+08,185,0,197,0,199,113300,179,23,194,0,182,51,38,26,26,NA,NA,568099,150,3434,210,6729804,108,3.7,80,14.8,215,1.3425e+10,157,1718,215,-7.3,190,15.5,3,132000,177,15,175,35.7,99,15.6,189,-7.9,199,63.9,63,-4.07e+08,117,1.085e+09,158,2.619e+09,158,4.78e+08,152,1.615e+09,159,"Sub-Saharan Africa",3.25,3.37,3.12,0.65,0.57,0.25,0.47,0.18,0.05,1.07,FALSE
"108","Singapore",23,3.3,3420,8,NA,NA,3500,158,NA,NA,9,158,0.95,106,5866139,114,35.6,82,9.13,202,3.93,216,4.26,28,8,153,1.56,226,86.19,2,1.15,225,0.2,111,8000,112,NA,NA,6.1,171,NA,NA,2.9,138,9.1,135,0,200,14780,54,783300,15,0,195,755000,24,1322000,17,1820000,4,2335000,1,0,194,1.348e+10,23,622900000,41,1.297e+10,44,0,196,719,190,0,197,0,166,4.769e+10,51,4.866e+10,55,0,198,0,200,13350000,53,98,29,0,183,0,200,2,143,1504000,64,5286665,80,1911200,57,9034300,90,0.73,180,0.5,43,5.55193e+11,38,97341,5,42.8,10,5.7,46,3778000,92,2.25,23,45.9,27,15.7,187,-0.3,55,111.1,11,6.3109e+10,8,6.2668e+11,10,5.33478e+11,14,2.799e+11,11,1.557646e+12,16,"Southeast Asia",6.52,6.61,6.44,2.12,1.36,0.77,0.74,0.17,0.58,0.79,FALSE
"109","Slovakia",60,2,NA,NA,172,99,56926,81,3580,56,35,110,-0.08,203,5436066,118,41.8,41,9.1,203,10.08,34,0.2,75,5,170,4.9,179,78.07,76,1.45,211,NA,NA,1200,143,NA,NA,20.5,98,NA,NA,3.9,102,16.1,90,200,95,1022,74,111200,42,9e+06,91,131300,64,85880,85,81100,46,38340,91,1.416e+10,75,4.984e+09,37,0,184,4.672e+09,62,104800000,81,49035,130,0.22,90,0.01,52,2.664e+10,66,2.532e+10,72,1.06e+10,19,1.325e+10,19,7644000,72,36,176,27,3,24,81,13,69,1585092,63,4391969,89,675297,85,7399534,103,2.4,117,2.6,133,1.78513e+11,71,32730,64,21.3,100,2.7,114,2511000,114,5,78,25.2,170,39.4,47,-1,81,50.9,98,-3.026e+09,173,1.13964e+11,44,1.0788e+11,47,3.622e+09,102,1.15853e+11,51,"Central and Eastern Europe",6.26,6.33,6.18,1.71,1.54,0.64,0.57,0.1,0.06,1.65,FALSE
"110","Slovenia",121,1.1,9,158,NA,NA,38985,91,1229,86,16,144,-0.03,200,2102106,149,44.9,11,8.5,214,10.34,29,1.54,53,7,156,1.53,227,81.61,32,1.59,187,NA,NA,NA,NA,NA,NA,20.2,104,NA,NA,4.8,68,8.1,147,5,100,0,194,0,196,0,196,0,202,52140,102,29350,63,93060,56,NA,NA,906100000,62,2832000,55,906100000,94,8e+06,94,20273,154,0.2,94,0.03,40,1.34e+10,84,1.546e+10,88,7.972e+09,26,8.359e+09,29,3536000,95,37,174,20,9,34,63,9,83,627939,80,1676445,128,707059,83,2511979,145,2.4,118,1.6,96,8.1614e+10,99,39088,50,26.5,56,8.6,22,885000,143,7.64,119,24.2,172,43.1,28,0,46,73.6,44,3.05e+09,34,4.9872e+10,61,4.5489e+10,62,889900000,135,4.8656e+10,69,"Central and Eastern Europe",6.74,6.84,6.64,1.79,1.5,0.7,0.79,0.16,0.13,1.68,FALSE
"111","South Africa",134,0.9,103,86,NA,NA,750000,10,20986,13,407,20,0.95,105,56978635,26,28,142,18.89,77,9.27,50,-0.12,101,119,66,26.82,63,65.04,202,2.2,89,19.1,4,7800000,1,83000,1,28.3,31,5.5,74,6.5,19,57,2,1600,89,0,197,404000,22,1.5e+07,86,487100,33,621000,32,105600,42,195200,34,0,196,4.162e+09,39,0,187,5.069e+09,60,906100000,70,1219090,26,NA,NA,2.4,3,2.071e+11,21,2.345e+11,21,1.655e+10,11,1.056e+10,24,50020000,21,85,73,4,24,1,150,10,80,1250356,67,31107064,25,2024730,55,96972459,17,0.06,191,4.1,171,7.30913e+11,33,12482,128,14.9,145,1.2,151,14687000,36,28.53,205,63,1,26.6,107,-4.4,163,53,92,-1.0626e+10,191,1.23864e+11,40,1.31721e+11,40,5.072e+10,39,1.79871e+11,43,"Sub-Saharan Africa",5.42,5.55,5.3,1.39,1.37,0.32,0.54,0.08,0.03,1.69,FALSE
"112","Spain",116,1.17,474,43,1000,64,683175,11,15333,19,135,40,-0.03,202,47260584,30,43.9,19,8.05,219,9.78,38,1.39,56,4,174,3.14,211,82.21,24,1.51,199,0.4,78,150000,35,NA,NA,23.8,62,NA,NA,4.2,89,32.5,26,1700,88,0,198,1325000,8,1.5e+08,62,1361000,13,1296000,18,562400,16,464800,18,2.548e+09,96,3.463e+10,12,2.888e+09,36,3.127e+10,29,36810000,87,505370,54,0.02,145,0,168,2.395e+11,15,2.586e+11,17,1.418e+10,13,2.185e+10,9,105900000,12,47,157,7,19,14,108,32,14,15616585,13,42478990,20,19639778,13,55354944,27,1.95,141,0.7,55,1.925576e+12,15,40903,45,22.9,85,4,76,19057000,29,14.13,173,34.7,111,37.9,52,-3.1,136,98.4,18,2.9603e+10,13,5.33771e+11,16,4.63145e+11,18,6.941e+10,32,2.338853e+12,11,"Western Europe",6.42,6.5,6.34,1.77,1.47,0.73,0.62,0.12,0.18,1.54,FALSE
"113","Sri Lanka",63,1.9,96,92,160,100,114093,43,1562,82,18,140,0.63,147,23044123,58,33.7,97,14.01,131,6.45,137,-1.24,148,36,106,8.36,150,77.75,81,2,113,NA,NA,3700,128,NA,NA,5.2,182,20.5,20,2.1,160,21.1,66,0,203,0,199,33540,60,0,199,34210,84,116000,74,3871,96,66280,70,0,197,0,192,0,189,0,201,0,200,65610,122,0.06,126,0,169,1.267e+10,86,1.366e+10,90,0,202,0,204,3998000,89,52,146,0,187,42,49,6,102,1666317,60,7700876,65,2291464,52,30778582,46,2.29,123,4.3,174,2.85141e+11,56,13078,122,25.3,69,4.6,64,8e+06,60,4.83,72,39.8,64,13.8,204,-5.5,174,79.1,35,-1e+07,69,1.6322e+10,83,2.4984e+10,74,7.959e+09,78,5.5332e+10,64,"South Asia",3.9,4.02,3.78,1.36,1.18,0.59,0.58,0.14,0.03,0.01,FALSE
"114","Sweden",123,1.1,368,50,2052,40,573134,13,14127,20,231,25,0.74,132,10261767,91,41.1,47,11.93,160,9.39,49,4.87,22,4,175,2.45,218,82.6,18,1.86,138,0.2,113,11000,101,NA,NA,20.6,97,NA,NA,7.6,10,20.1,72,0,204,14570,55,400200,23,0,200,413200,36,323100,42,371100,23,229600,29,0,199,764500000,64,0,193,764500000,97,0,204,450295,58,0.21,91,0,172,1.335e+11,27,1.529e+11,27,2.602e+10,6,1.429e+10,16,40290000,26,5,204,22,6,42,50,32,15,4038725,36,9251773,56,1750989,60,12895854,73,1.29,163,1.7,98,5.47595e+11,39,53240,26,29.4,39,4.1,74,5029000,77,6.78,108,28.8,156,50.6,16,1.3,27,40.8,124,2.2339e+10,16,3.0265e+11,25,2.76622e+11,24,6.222e+10,36,9.11317e+11,18,"Western Europe",7.34,7.42,7.27,1.88,1.5,0.72,0.84,0.22,0.52,1.66,FALSE
"115","Switzerland",149,0.7,28,138,1292,57,71557,68,5690,34,63,78,0.65,145,8453550,99,42.7,33,10.41,186,8.44,72,4.55,26,5,171,3.64,194,83.03,12,1.58,191,0.2,114,17000,89,NA,NA,19.5,112,NA,NA,5.1,57,8,148,0,205,0,201,57400,54,0,201,61550,79,223900,54,7345,88,165100,39,NA,NA,3.681e+09,42,0,194,3.709e+09,68,0,205,41277,135,0.01,157,0,173,5.846e+10,43,5.901e+10,50,3.017e+10,5,3.41e+10,4,20840000,42,3,209,18,11,67,21,13,70,4029445,37,7437820,69,3102504,42,10829031,81,1.11,170,0.3,38,5.88472e+11,36,68628,12,35.3,20,3.4,92,5067000,76,2.31,25,32.7,136,35.7,60,1.1,33,41.8,119,7.9937e+10,5,4.43997e+11,19,3.44477e+11,21,8.112e+11,3,1.909446e+12,14,"Western Europe",7.06,7.15,6.97,1.97,1.43,0.75,0.76,0.17,0.5,1.49,FALSE
"116","Tajikistan",52,2.2,NA,NA,200,98,30000,99,680,102,24,131,1.44,68,8990874,96,25.3,162,21.22,68,5.78,170,-1.05,145,17,132,33.05,53,69.06,178,2.48,72,0.2,115,14000,95,NA,NA,14.2,128,7.6,66,5.2,52,NA,NA,180,97,0,204,0,201,1.2e+07,89,172,108,24000,130,0,206,22460,114,5.663e+09,91,0,197,0,197,19820000,114,19820000,89,144100,96,1.12,51,0.54,10,1.296e+10,85,1.703e+10,85,1.4e+09,52,1.03e+08,98,5508000,78,6,201,0,191,94,6,0,207,6000,179,1889632,123,471090,96,9747803,87,7.1,16,7.7,197,3.1502e+10,138,3380,194,24.9,71,1,159,2295000,116,2.4,28,34,118,31.8,71,-1.5,90,50.4,101,-3.5e+07,78,873100000,165,2.39e+09,165,1.292e+09,127,6.47e+09,128,"Commonwealth of Independent States",5.28,5.36,5.2,NA,NA,NA,NA,NA,NA,NA,FALSE
"117","Tanzania",106,1.3,315,53,NA,NA,87581,56,4567,43,166,33,2.81,12,62092761,24,18.2,212,33.71,21,5.17,189,-0.44,124,524,19,31.51,54,69.9,171,4.45,21,4.7,12,1700000,5,32000,5,8.4,151,14.6,38,3.4,121,3.9,170,0,206,0,205,0,202,0,202,0,206,72000,92,0,207,67830,69,6.513e+09,85,0,198,0,198,3.115e+09,74,3.115e+09,56,947300,32,2.19,32,0.02,45,5.682e+09,118,6.699e+09,114,0,206,1.02e+08,99,1457000,124,55,141,0,192,40,53,6,105,1039655,70,13862836,46,76288,147,47685232,31,6.98,17,3.4,154,1.49785e+11,76,2660,203,30.5,35,12,8,24890000,22,10.3,151,40.5,59,15.2,192,-1.8,100,37,141,-1.313e+09,155,7.827e+09,108,9.972e+09,109,5.301e+09,94,2.2054e+10,92,"Sub-Saharan Africa",3.78,3.92,3.64,0.82,0.71,0.38,0.71,0.19,0.26,0.72,FALSE
"118","Thailand",98,1.4,840,28,4000,26,180053,30,4127,47,101,56,0.26,178,69480520,20,39,59,10.25,189,7.66,99,-0.03,94,37,103,6.58,168,77.41,86,1.54,194,1,44,5e+05,17,12000,19,10,140,7.7,65,4.1,95,4.2,169,228000,34,790,76,875400,12,349400000,50,1328000,14,1326000,16,278300,29,134200,44,1.934e+11,43,1.441e+10,21,0,199,5.264e+10,16,3.859e+10,22,513120,53,0.34,76,0.03,41,1.877e+11,22,1.815e+11,23,2.267e+09,44,1.983e+10,11,44890000,24,76,94,0,193,8,124,16,54,10108819,18,38987531,21,5415000,26,129614000,13,2.62,109,0.7,56,1.285287e+12,18,18460,96,31.5,31,1.6,141,37546000,16,0.99,7,36.4,91,15.2,193,-3.5,148,41.9,118,3.7033e+10,11,2.91169e+11,27,2.57873e+11,28,2.026e+11,12,1.6789e+11,44,"Southeast Asia",5.98,6.09,5.86,1.48,1.35,0.62,0.76,0.28,0.02,1.46,FALSE
"119","Togo",61,2,415,45,50,102,11734,133,568,111,8,163,2.51,21,8283189,100,20,196,32.34,25,5.39,185,-1.86,167,396,28,42.64,34,70.99,167,4.28,25,2,22,110000,43,3000,38,8.4,152,15.2,36,5.4,41,9.5,131,0,207,0,206,0,204,0,204,0,208,15000,152,0,209,13100,142,0,200,0,200,0,200,0,206,0,206,56785,126,3.96,18,0,175,1.261e+09,151,232600000,189,0,208,1.14e+09,67,230000,164,70,110,0,195,29,71,1,168,31899,144,1010609,141,43605,160,6239183,112,4.4,63,0.6,50,1.2904e+10,159,1597,220,21.7,96,5,58,2595000,112,6.9,111,43.1,41,21.5,137,-3.8,154,75.7,40,-3.83e+08,114,1.862e+09,147,2.911e+09,156,77800000,182,1.442e+09,161,"Sub-Saharan Africa",4.21,4.33,4.1,0.76,0.59,0.32,0.45,0.13,0.16,1.81,FALSE
"120","Tunisia",38,2.5,69,102,NA,NA,NA,NA,2173,70,29,119,0.75,129,11811335,79,32.7,107,15.21,116,6.35,139,-1.34,151,43,99,12.16,120,76.57,101,2.03,108,NA,NA,4500,123,NA,NA,26.9,40,1.6,117,6.6,18,34.9,21,39000,59,39980,42,17580,66,4.25e+08,48,27770,85,102000,79,13660,75,85340,58,6.513e+10,58,3.851e+09,41,0,202,5.125e+09,59,1.274e+09,64,163610,93,0.21,92,0,178,1.527e+10,79,1.844e+10,78,5e+08,68,1.34e+08,96,5768000,77,94,49,0,198,1,151,5,108,1193359,68,7392242,70,1454183,65,14771048,69,2,140,6.7,194,1.25783e+11,84,10756,143,8.6,177,0.5,166,4054000,89,15.5,177,32.8,134,24.7,120,-5.8,180,70.3,51,-4.191e+09,180,1.382e+10,88,1.909e+10,86,5.594e+09,93,3.5911e+10,79,"Middle East and North Africa",4.42,4.51,4.34,1.31,0.96,0.58,0.25,0.02,0.02,1.29,FALSE
"121","Uganda",55,2.1,1,184,NA,NA,20544,112,1244,85,47,93,3.31,7,44712143,33,15.7,226,41.6,4,5.17,190,-3.37,187,375,30,31.49,55,68.58,180,5.45,7,5.4,11,1400000,8,22000,9,5.3,181,10.4,58,2.1,161,14.8,100,0,211,0,211,0,209,2.5e+09,31,0,212,32000,119,0,213,31490,99,1.416e+10,76,0,206,0,205,0,210,0,210,241038,81,7.32,7,0,181,3.106e+09,135,3.463e+09,130,1.21e+08,81,5e+07,107,1020000,127,19,195,0,203,68,19,12,74,9485,170,9620681,53,76492,146,25395503,50,4.8,56,2.8,145,9.6838e+10,94,2187,211,22.2,90,4.4,69,15840000,34,9.4,143,42.8,43,14.5,199,-4.1,158,40,127,-1.212e+09,151,7.686e+09,109,9.991e+09,108,3.654e+09,101,1.385e+10,105,"Sub-Saharan Africa",4.37,4.5,4.24,0.77,1.15,0.37,0.59,0.18,0.05,1.26,FALSE
"122","Ukraine",27,3,409,46,1672,46,169694,32,21733,12,187,31,-0.49,227,43745640,34,41.2,45,9.23,201,13.9,4,-0.26,113,19,128,7.44,160,73.18,149,1.56,193,1,45,260000,24,3100,34,24.1,61,NA,NA,5.4,42,15.4,95,32000,61,413,79,4720,76,3.95e+08,49,63670,77,233000,53,1828,105,167000,37,1.104e+12,24,1.297e+10,25,0,206,3.092e+10,30,1.973e+10,31,603550,48,0.34,77,0.42,14,1.332e+11,28,1.536e+11,26,3.591e+09,39,7.7e+07,103,57280000,20,65,120,23,4,8,125,3,128,6784185,28,25883509,29,4182994,34,54842940,28,3.24,93,7.9,200,5.38388e+11,40,12810,125,12.1,164,3.1,100,16033000,33,8.89,135,26.1,167,26.6,108,-1.5,92,71,48,-4.124e+09,179,1.61231e+11,37,2.07335e+11,34,1.881e+10,61,1.1741e+11,50,"Commonwealth of Independent States",4.87,4.99,4.76,1.35,1.32,0.51,0.63,0.29,0.03,0.75,FALSE
"123","United Arab Emirates",4,5.2,640,37,NA,NA,4080,154,NA,NA,43,99,0.62,150,9856612,92,38.4,63,10.87,180,1.51,228,-3.18,181,3,180,5.25,175,79.37,61,1.65,178,0.1,133,NA,NA,100,61,31.7,20,NA,NA,NA,NA,7.2,155,3216000,8,2552000,5,0,210,9.78e+10,7,943500,19,896000,24,817700,10,392000,23,6.091e+12,6,2.022e+10,16,7.504e+09,25,7.448e+10,12,6.201e+10,14,83600,115,0,201,0,182,1.132e+11,31,1.218e+11,31,0,213,1.141e+09,66,28910000,33,99,26,0,204,0,210,1,169,3045957,44,9550945,54,2362602,51,19602815,62,0.8,179,-1.9,4,6.55789e+11,34,67119,13,28.5,47,1.8,138,5344000,74,1.6,15,32.5,138,28.8,90,-0.2,51,19.7,190,2.647e+10,14,3.085e+11,24,2.292e+11,31,9.537e+10,27,2.376e+11,34,"Middle East and North Africa",6.73,6.82,6.64,1.98,1.16,0.56,0.82,0.21,0.26,1.74,FALSE
"124","United Kingdom",41,2.32,1304,21,3200,31,394428,19,16837,17,460,16,0.48,158,67081000,22,40.6,50,11.77,164,9.41,47,2.47,41,7,158,4.27,186,81.3,38,1.86,137,NA,NA,NA,NA,NA,NA,27.8,36,NA,NA,5.4,43,11.2,116,1e+06,20,710600,20,907100,11,2.069e+09,33,1290000,16,1584000,15,613800,14,907500,7,1.76e+11,46,4.7e+10,11,1.127e+10,19,7.917e+10,10,4.211e+10,19,243610,80,0.01,158,0,183,3.092e+11,11,3.182e+11,12,2.153e+09,45,1.97e+10,12,97060000,13,50,152,9,17,2,143,39,6,26786963,8,61784878,13,32288000,7,80967000,19,1.26,164,1.7,99,3.118396e+12,8,46659,35,13.3,154,3.4,93,35412000,17,3.17,43,34.8,110,39.1,49,-1.9,102,87.5,29,-1.21921e+11,205,9.01882e+11,6,9.87018e+11,6,1.508e+11,17,8.72159e+12,2,"Western Europe",6.75,6.83,6.67,1.82,1.33,0.67,0.71,0.27,0.35,1.6,FALSE
"125","United States",19,3.73,3652,7,41009,5,6586610,1,293564,1,13513,1,0.7,136,334998398,3,38.5,61,12.33,155,8.35,74,3.03,37,19,129,5.22,176,80.43,46,1.84,140,NA,NA,NA,NA,NA,NA,36.2,12,0.4,130,5,61,14.9,99,10962000,1,1158000,12,7969000,1,NA,NA,20300000,1,19960000,1,5218000,1,2175000,2,0,203,8.615e+10,4,8.97e+10,4,7.676e+11,1,7.728e+11,1,9833517,4,0.04,131,0.2,22,3.902e+12,2,4.095e+12,2,9.695e+09,22,7.272e+10,1,1.087e+09,2,70,111,9,18,7,128,14,64,114259000,2,285519020,3,107568000,2,442457000,3,2.16,130,1.8,104,2.0524945e+13,2,62530,15,18.7,118,2.3,122,146128000,3,3.89,58,41.1,54,17,172,-3.4,145,78.8,36,-4.80225e+11,206,2.377156e+12,2,3.214184e+12,1,1.233e+11,20,2.0275951e+13,1,"North America and ANZ",6.73,6.82,6.63,1.94,1.39,0.54,0.59,0.22,0.17,1.87,FALSE
"126","Uruguay",62,2,60,112,1600,50,77732,64,1673,80,133,42,0.26,173,3398239,132,35.5,85,12.75,145,9.24,51,-0.88,139,17,134,8.48,149,78.19,72,1.76,156,0.4,79,12000,100,NA,NA,27.9,34,1.8,114,5,62,28.7,35,0,213,0,212,40200,57,0,209,42220,81,53000,101,0,214,9591,150,0,204,70790000,75,0,207,70790000,110,0,211,176215,91,1.56,41,0,184,1.077e+10,93,1.313e+10,92,1.321e+09,53,2.4e+07,111,4808000,81,29,185,0,205,29,72,42,4,1012410,71,2300557,115,1165373,72,4779787,122,2.7,108,7.8,199,7.4638e+10,102,21561,88,13,156,-3.6,190,1748000,124,7.6,118,39.7,65,29.8,79,-3.5,149,65.7,57,8.79e+08,51,1.141e+10,93,8.607e+09,114,1.596e+10,66,4.3705e+10,73,"Latin America and Caribbean",6.61,6.7,6.53,1.6,1.43,0.59,0.78,0.11,0.22,1.89,TRUE
"127","Uzbekistan",16,4,NA,NA,1100,62,86496,58,4642,42,53,88,0.86,115,30842796,47,30.1,123,15.85,109,5.4,184,-1.86,168,29,114,19.42,90,75.03,128,1.73,162,0.2,117,58000,57,NA,NA,16.6,123,2.9,98,5.3,47,NA,NA,41000,57,27000,46,420,81,5.94e+08,44,61740,78,60000,95,3977,95,0,214,1.841e+12,18,0,207,9.401e+09,22,4.307e+10,22,5.21e+10,15,447400,59,0,202,0.06,30,4.907e+10,50,5.555e+10,52,1.3e+10,15,1.084e+10,23,12960000,54,86,69,0,206,14,109,0,212,4597265,32,15705402,42,3553310,39,33380000,44,5.3,41,12.5,213,2.35021e+11,63,6999,159,40.1,13,4.5,67,13273000,41,5,80,36.8,86,31.2,74,0.3,42,24.3,178,1.713e+09,43,1.148e+10,91,1.142e+10,100,1.6e+10,65,1.69e+10,101,"Commonwealth of Independent States",6.2,6.3,6.09,1.21,1.39,0.54,0.84,0.25,0.22,1.75,FALSE
